name,role,department,email,phone,bank_account,salary,remaining_leave,total_leave,leave_taken,last_leave,manager,manager_comments
Sarah Chen,CEO,Executive,sarah.chen@company.com,+33 1 42 00 00 01,FR76 1234 5678 9012 3456 7890 001,"€150,000",25,30,5,"March 15, 2025",,Exceptional leader with strategic vision
Michael Johnson,CTO,Technology,michael.johnson@company.com,+33 1 42 00 00 02,FR76 1234 5678 9012 3456 7890 002,"€120,000",18,28,10,"April 22, 2025",Sarah Chen,"Strong technical expertise, excellent team builder"
Emma Rodriguez,VP Sales,Sales,emma.rodriguez@company.com,+33 1 42 00 00 03,FR76 1234 5678 9012 3456 7890 003,"€110,000",22,30,8,"May 10, 2025",Sarah Chen,"Outstanding sales performance, natural leader"
David Kim,VP Marketing,Marketing,david.kim@company.com,+33 1 42 00 00 04,FR76 1234 5678 9012 3456 7890 004,"€105,000",20,28,8,"June 5, 2025",Sarah Chen,"Creative thinker, good communication skills"
Lisa Wang,HR Director,Human Resources,lisa.wang@company.com,+33 1 42 00 00 05,FR76 1234 5678 9012 3456 7890 005,"€95,000",15,25,10,"July 12, 2025",Sarah Chen,"Empathetic and fair, advocates for employee wellbeing"
Thomas Dubois,Finance Director,Finance,thomas.dubois@company.com,+33 1 42 00 00 06,FR76 1234 5678 9012 3456 7890 006,"€98,000",28,30,2,"February 18, 2025",Sarah Chen,"Meticulous with numbers, detail-oriented"
Sophie Martin,Pre-Sales Director,Sales,sophie.martin@company.com,+33 1 42 00 00 07,FR76 1234 5678 9012 3456 7890 007,"€75,000",27,30,3,"January 25, 2025",Emma Rodriguez,"Excellent client relations, very knowledgeable"
Aurélien Delamarre,Pre-Sales Engineer,Sales,adelamarre@company.com,+33 1 42 00 00 08,FR76 1234 5678 9012 3456 7890 008,"€46,000",12,25,13,"June 15, 2025",Sophie Martin,"High potential, proactive learner, could improve on deadline management"
James Wilson,Senior Developer,Technology,james.wilson@company.com,+33 1 42 00 00 09,FR76 1234 5678 9012 3456 7890 009,"€65,000",16,25,9,"August 3, 2025",Michael Johnson,"Skilled developer, takes initiative, sometimes needs better documentation"
Maria Garcia,Product Manager,Technology,maria.garcia@company.com,+33 1 42 00 00 10,FR76 1234 5678 9012 3456 7890 010,"€70,000",19,28,9,"July 28, 2025",Michael Johnson,"Strategic thinker, good at prioritization"
Robert Taylor,DevOps Engineer,Technology,robert.taylor@company.com,+33 1 42 00 00 11,FR76 1234 5678 9012 3456 7890 011,"€58,000",14,25,11,"May 22, 2025",Michael Johnson,"Reliable infrastructure expert, responds well to challenges"
Anna Kowalski,UX Designer,Technology,anna.kowalski@company.com,+33 1 42 00 00 12,FR76 1234 5678 9012 3456 7890 012,"€52,000",21,25,4,"March 8, 2025",Michael Johnson,"Creative and detail-focused, excellent user empathy"
Jean-Pierre Moreau,Sales Manager,Sales,jp.moreau@company.com,+33 1 42 00 00 13,FR76 1234 5678 9012 3456 7890 013,"€68,000",17,28,11,"April 12, 2025",Emma Rodriguez,"Motivating leader, good at sales strategy"
Alexandra Petrov,Account Executive,Sales,alexandra.petrov@company.com,+33 1 42 00 00 14,FR76 1234 5678 9012 3456 7890 014,"€48,000",23,25,2,"September 5, 2025",Jean-Pierre Moreau,"Great with clients, consistent performer"
Carlos Mendoza,Sales Development Rep,Sales,carlos.mendoza@company.com,+33 1 42 00 00 15,FR76 1234 5678 9012 3456 7890 015,"€38,000",11,25,14,"June 20, 2025",Jean-Pierre Moreau,"Energetic and driven, needs to improve follow-up"
Priya Patel,Marketing Manager,Marketing,priya.patel@company.com,+33 1 42 00 00 16,FR76 1234 5678 9012 3456 7890 016,"€55,000",18,25,7,"July 8, 2025",David Kim,"Results-oriented, good campaign management"
Marco Rossi,Content Manager,Marketing,marco.rossi@company.com,+33 1 42 00 00 17,FR76 1234 5678 9012 3456 7890 017,"€45,000",13,25,12,"May 15, 2025",Priya Patel,"Creative writer, some delays in deliverables"
Nicole Thompson,Social Media Manager,Marketing,nicole.thompson@company.com,+33 1 42 00 00 18,FR76 1234 5678 9012 3456 7890 018,"€42,000",20,25,5,"August 10, 2025",Priya Patel,"Engaging content creator, good audience engagement"
Hans Mueller,Digital Marketing Specialist,Marketing,hans.mueller@company.com,+33 1 42 00 00 19,FR76 1234 5678 9012 3456 7890 019,"€40,000",24,25,1,"September 12, 2025",Priya Patel,"Analytical thinker, good ROI optimization"
Camille Laurent,HR Manager,Human Resources,camille.laurent@company.com,+33 1 42 00 00 20,FR76 1234 5678 9012 3456 7890 020,"€50,000",16,25,9,"April 28, 2025",Lisa Wang,"Fair and consistent, good conflict resolution"
Kevin O'Brien,Recruiter,Human Resources,kevin.obrien@company.com,+33 1 42 00 00 21,FR76 1234 5678 9012 3456 7890 021,"€43,000",22,25,3,"July 22, 2025",Camille Laurent,Excellent talent sourcing skills
Fatima Al-Rashid,HR Business Partner,Human Resources,fatima.alrashid@company.com,+33 1 42 00 00 22,FR76 1234 5678 9012 3456 7890 022,"€47,000",19,25,6,"June 3, 2025",Camille Laurent,"Strategic HR thinking, good stakeholder management"
Pierre Lefevre,Accountant,Finance,pierre.lefevre@company.com,+33 1 42 00 00 23,FR76 1234 5678 9012 3456 7890 023,"€48,000",15,25,10,"May 30, 2025",Thomas Dubois,"Accurate and dependable, good attention to detail"
Rachel Green,Financial Analyst,Finance,rachel.green@company.com,+33 1 42 00 00 24,FR76 1234 5678 9012 3456 7890 024,"€45,000",12,25,13,"April 18, 2025",Thomas Dubois,"Good analytical skills, sometimes lacks initiative"
Ahmed Hassan,Controller,Finance,ahmed.hassan@company.com,+33 1 42 00 00 25,FR76 1234 5678 9012 3456 7890 025,"€55,000",25,28,3,"February 28, 2025",Thomas Dubois,"Strong leadership in finance, excellent control systems"
Yuki Tanaka,Full Stack Developer,Technology,yuki.tanaka@company.com,+33 1 42 00 00 26,FR76 1234 5678 9012 3456 7890 026,"€56,000",14,25,11,"June 12, 2025",James Wilson,"Versatile developer, good problem solver"
Sebastian Andersson,Backend Developer,Technology,sebastian.andersson@company.com,+33 1 42 00 00 27,FR76 1234 5678 9012 3456 7890 027,"€54,000",18,25,7,"July 18, 2025",James Wilson,"Solid backend expertise, good code quality"
Elena Popov,Frontend Developer,Technology,elena.popov@company.com,+33 1 42 00 00 28,FR76 1234 5678 9012 3456 7890 028,"€52,000",21,25,4,"August 25, 2025",James Wilson,"Creative UI solutions, some performance concerns"
Mohammed Benali,QA Engineer,Technology,mohammed.benali@company.com,+33 1 42 00 00 29,FR76 1234 5678 9012 3456 7890 029,"€49,000",17,25,8,"May 8, 2025",James Wilson,"Thorough testing approach, identifies edge cases well"
Isabella Santos,Mobile Developer,Technology,isabella.santos@company.com,+33 1 42 00 00 30,FR76 1234 5678 9012 3456 7890 030,"€53,000",13,25,12,"June 25, 2025",James Wilson,"Fast learner, excellent at mobile frameworks"
