ticket_id,employee_name,date,status,description,priority,category,assigned_to,resolution_time,tags
"INC-2025-0123","Aurélien Delamarre","08/20/2025","Resolved","VPN connection issue - unable to connect to company VPN from remote location","Medium","Network","Robert Taylor","45 minutes","vpn,remote-access,networking"
"INC-2025-0119","Sophie Martin","08/15/2025","In progress","SharePoint access issue - cannot access certain document libraries","High","Application","James Wilson","pending","sharepoint,permissions,collaboration"
"INC-2025-0105","Paul Dupuis","08/10/2025","Resolved","Software update - Office 365 update installation","Low","Software","Chloe Williams","30 minutes","office365,software-deployment,updates"
"INC-2025-0145","Michael Johnson","10/19/2025","Open","Laptop slow performance - experiencing system lag and freeze issues","High","Hardware","Robert Taylor","pending","laptop,performance,hardware"
"INC-2025-0144","Emma Rodriguez","10/18/2025","Resolved","Email configuration - Outlook sync not working properly","Medium","Application","Mohammed Benali","20 minutes","email,outlook,synchronization"
"INC-2025-0143","David Kim","10/17/2025","Resolved","Monitor connection issue - external display not detected","Low","Hardware","Dmitri Volkov","15 minutes","monitors,display,connectivity"
"INC-2025-0142","Lisa Wang","10/16/2025","Open","Password reset - unable to reset corporate password","Critical","Security","Lars Eriksson","pending","password,authentication,security"
"INC-2025-0141","Thomas Dubois","10/15/2025","In progress","Printer network issue - unable to print to network printers","High","Network","Robert Taylor","30 minutes","printer,network,printing"
"INC-2025-0140","James Wilson","10/14/2025","Resolved","Software license issue - CAD software license expired","Medium","Software","Chloe Williams","45 minutes","licenses,software,procurement"
"INC-2025-0139","Maria Garcia","10/13/2025","Resolved","Slack integration - notifications not working","Low","Application","Mohammed Benali","25 minutes","slack,notifications,integration"
"INC-2025-0138","Robert Taylor","10/12/2025","Resolved","SSH key generation - need new SSH keys for Git access","Low","Security","Lars Eriksson","10 minutes","ssh,git,access-control"
"INC-2025-0137","Anna Kowalski","10/11/2025","Open","Dual monitor setup - new monitor not recognized","Medium","Hardware","Dmitri Volkov","pending","displays,workspace-setup,hardware"
"INC-2025-0136","Jean-Pierre Moreau","10/10/2025","Resolved","Microsoft Teams meeting - audio/video not working","High","Application","Mohammed Benali","35 minutes","teams,audio,video,communication"
"INC-2025-0135","Alexandra Petrov","10/09/2025","In progress","VPN optimization - connection drops frequently","High","Network","Robert Taylor","40 minutes","vpn,connectivity,stability"
"INC-2025-0134","Carlos Mendoza","10/08/2025","Resolved","Antivirus alert - false positive virus detection","Medium","Security","Lars Eriksson","50 minutes","antivirus,security,malware"
"INC-2025-0133","Priya Patel","10/07/2025","Resolved","Adobe Creative Cloud - application crash on startup","High","Software","Chloe Williams","55 minutes","adobe,applications,crashes"
"INC-2025-0132","Marco Rossi","10/06/2025","Open","Backup verification - backup job failed last night","Critical","Systems","Robert Taylor","pending","backup,data-protection,systems"
"INC-2025-0131","Nicole Thompson","10/05/2025","Resolved","Google Drive sync - files not syncing properly","Medium","Storage","Dmitri Volkov","25 minutes","cloud-storage,synchronization,storage"
"INC-2025-0130","Hans Mueller","10/04/2025","Resolved","Keyboard layout - need to add additional language keyboard","Low","Hardware","Mohammed Benali","5 minutes","input-devices,localization,settings"
"INC-2025-0129","Camille Laurent","10/03/2025","In progress","Database access - cannot connect to development database","High","Database","Dmitri Volkov","pending","database,connections,development"
"INC-2025-0128","Kevin O'Brien","10/02/2025","Resolved","Zoom webinar - host settings not accessible","Medium","Application","Mohammed Benali","20 minutes","zoom,video-conferencing,meetings"
"INC-2025-0127","Fatima Al-Rashid","10/01/2025","Open","VPN certificate - VPN certificate expiring in 7 days","Critical","Security","Lars Eriksson","pending","certificates,vpn,security"
"INC-2025-0126","Pierre Lefevre","09/30/2025","Resolved","Excel macro - macro not running properly after update","Low","Application","Mohammed Benali","15 minutes","excel,macros,office"
"INC-2025-0125","Rachel Green","09/29/2025","Resolved","Firewall rule - website access blocked in error","Medium","Network","Robert Taylor","30 minutes","firewall,internet-access,security"
"INC-2025-0124","Ahmed Hassan","09/28/2025","Resolved","File permissions - unable to access shared folder","High","Security","Lars Eriksson","35 minutes","file-sharing,permissions,access-control"
"INC-2025-0122","Yuki Tanaka","09/27/2025","Resolved","Node.js update - development environment needs update","Medium","Software","Chloe Williams","40 minutes","nodejs,development,updates"
"INC-2025-0121","Sebastian Andersson","09/26/2025","In progress","Git repository - unable to push code to repository","High","Development","Dmitri Volkov","50 minutes","git,version-control,development"
"INC-2025-0120","Elena Popov","09/25/2025","Resolved","IDE configuration - Visual Studio Code plugins not loading","Medium","Software","Mohammed Benali","25 minutes","ide,development-tools,plugins"
"INC-2025-0118","Mohammed Benali","09/24/2025","Resolved","Mobile device management - phone unable to connect to MDM","Medium","Security","Lars Eriksson","30 minutes","mdm,mobile-devices,security"
"INC-2025-0117","Isabella Santos","09/23/2025","Resolved","SSL certificate - website showing security warning","Critical","Security","Lars Eriksson","45 minutes","ssl,certificates,web-security"
"INC-2025-0116","Dmitri Volkov","09/22/2025","Resolved","System patching - server needs security patches","High","Systems","Chloe Williams","2 hours","patching,updates,security"
"INC-2025-0115","Chloe Williams","09/21/2025","Open","Docker issue - Docker daemon not starting","Critical","Development","Dmitri Volkov","pending","docker,containers,development"
"INC-2025-0114","Lars Eriksson","09/20/2025","Resolved","USB port - USB port not working on laptop","Low","Hardware","Robert Taylor","20 minutes","hardware,ports,connectivity"
"INC-2025-0113","Giovanna Ferrari","09/19/2025","Resolved","Color calibration - monitor color profile incorrect","Low","Hardware","Dmitri Volkov","15 minutes","displays,color-management,hardware"
